lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000001,Life,email,CO,2023-01-01,Mario,Riley,46,$75-100k,Excellent,2023-01-01,2023-01-05,,,quote,,,,,,,,,,
EMAIL_000002,Health,email,NJ,2023-01-01,Vivek,Hoffmann,34,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000002,Property_Casualty,email,NJ,2023-01-01,Vivek,Hoffmann,34,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000002,Life,email,NJ,2023-01-01,Vivek,Hoffmann,34,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000003,Property_Casualty,email,CT,2023-01-01,Nicholas,Gibson,46,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000003,Life,email,CT,2023-01-01,Nicholas,Gibson,46,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000004,Property_Casualty,email,CA,2023-01-01,Denise,Kapoor,18,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000004,Health,email,CA,2023-01-01,Denise,Kapoor,18,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000005,Health,email,NJ,2023-01-01,Arjun,Haddad,58,<$30k,Excellent,2023-01-03,2023-01-04,2023-01-09,2023-01-16,sold,2401.6,6541.38,3.8,24857.24,True,False,3.0,14604.03,10253.21,0.5875
EMAIL_000005,Property_Casualty,email,NJ,2023-01-01,Arjun,Haddad,58,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000006,Health,email,CA,2023-01-15,Grace,Nguyen,25,<$30k,Excellent,2023-01-17,2023-01-21,,,quote,,,,,,,,,,
EMAIL_000006,Life,email,CA,2023-01-15,Grace,Nguyen,25,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000006,Property_Casualty,email,CA,2023-01-15,Grace,Nguyen,25,<$30k,Excellent,2023-01-15,2023-01-19,,,quote,,,,,,,,,,
EMAIL_000007,Property_Casualty,email,VA,2023-01-15,Sung,Kimura,45,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000007,Health,email,VA,2023-01-15,Sung,Kimura,45,$50-75k,Poor,2023-01-15,2023-01-16,2023-01-25,2023-02-03,sold,1601.64,3504.66,2.42,8481.28,True,False,2.0,24262.17,-15780.89,2.8607
EMAIL_000007,Life,email,VA,2023-01-15,Sung,Kimura,45,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000008,Life,email,NY,2023-01-15,Brooke,Murray,23,$100-150k,Good,2023-01-17,2023-01-23,,,quote,,,,,,,,,,
EMAIL_000009,Property_Casualty,email,NY,2023-01-15,Kenta,Montoya,25,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000009,Life,email,NY,2023-01-15,Kenta,Montoya,25,$30-50k,Poor,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000010,Life,email,OK,2023-01-15,Jose,Green,49,$50-75k,Poor,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000010,Property_Casualty,email,OK,2023-01-15,Jose,Green,49,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000010,Health,email,OK,2023-01-15,Jose,Green,49,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000011,Property_Casualty,email,IL,2023-01-15,Vijay,Fuller,46,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000011,Life,email,IL,2023-01-15,Vijay,Fuller,46,$50-75k,Good,2023-01-15,2023-01-20,2023-01-31,,binder,,,,,,,,,,
EMAIL_000011,Health,email,IL,2023-01-15,Vijay,Fuller,46,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000012,Health,email,KY,2023-01-15,Kathleen,Trujillo,30,$50-75k,Good,2023-01-15,2023-01-19,2023-01-21,2023-01-26,sold,3366.38,5050.57,4.33,21868.97,True,True,2.0,10203.87,11665.1,0.4666
EMAIL_000013,Health,email,IL,2023-01-15,Yan,Hughes,42,$75-100k,Good,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000014,Life,email,TX,2023-01-15,Janice,Dean,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000014,Health,email,TX,2023-01-15,Janice,Dean,45,$30-50k,Poor,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000015,Property_Casualty,email,IN,2023-01-29,Theresa,Barbieri,44,$75-100k,Good,2023-01-31,2023-02-05,2023-02-17,2023-02-19,sold,3366.46,2324.94,0.5,1162.47,False,False,0.0,0.0,1162.47,0.0
EMAIL_000015,Life,email,IN,2023-01-29,Theresa,Barbieri,44,$75-100k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000016,Life,email,DE,2023-01-29,Bruce,Terrell,57,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000016,Health,email,DE,2023-01-29,Bruce,Terrell,57,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000016,Property_Casualty,email,DE,2023-01-29,Bruce,Terrell,57,$75-100k,Good,2023-01-31,2023-02-02,,,quote,,,,,,,,,,
EMAIL_000017,Life,email,GA,2023-01-29,Blake,Armstrong,37,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000017,Health,email,GA,2023-01-29,Blake,Armstrong,37,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000017,Property_Casualty,email,GA,2023-01-29,Blake,Armstrong,37,$30-50k,Poor,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000018,Life,email,OR,2023-01-29,Shirley,Velasquez,54,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000018,Health,email,OR,2023-01-29,Shirley,Velasquez,54,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000018,Property_Casualty,email,OR,2023-01-29,Shirley,Velasquez,54,$75-100k,Excellent,2023-01-31,2023-02-06,2023-02-11,2023-02-19,sold,5175.1,1918.38,5.09,9764.55,False,False,0.0,0.0,9764.55,0.0
EMAIL_000019,Health,email,NY,2023-01-29,Scott,Wagner,35,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000020,Health,email,OH,2023-01-29,Luke,Collins,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000020,Property_Casualty,email,OH,2023-01-29,Luke,Collins,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000021,Life,email,IN,2023-01-29,Jermaine,Gao,46,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000021,Health,email,IN,2023-01-29,Jermaine,Gao,46,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000021,Property_Casualty,email,IN,2023-01-29,Jermaine,Gao,46,$100-150k,Fair,2023-01-29,2023-02-03,,,quote,,,,,,,,,,
EMAIL_000022,Life,email,SC,2023-01-29,Lakisha,Venkatesh,41,$100-150k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000022,Health,email,SC,2023-01-29,Lakisha,Venkatesh,41,$100-150k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000022,Property_Casualty,email,SC,2023-01-29,Lakisha,Venkatesh,41,$100-150k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000023,Property_Casualty,email,CA,2023-01-29,Ji-hoon,Martin,30,$30-50k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
